time;station;component;meantype;unit;value
22.10.2021 02:01;L010;LichtMag;MMW;mag;-16.91
22.10.2021 02:02;L010;LichtMag;MMW;mag;-17.35
22.10.2021 02:03;L010;LichtMag;MMW;mag;-17.700001
22.10.2021 02:04;L010;LichtMag;MMW;mag;-18.92
22.10.2021 02:05;L010;LichtMag;MMW;mag;-18.93
22.10.2021 02:06;L010;LichtMag;MMW;mag;-19.07
22.10.2021 02:07;L010;LichtMag;MMW;mag;-19.07
22.10.2021 02:10;L010;LichtMag;MMW;mag;-18.969999
22.10.2021 02:11;L010;LichtMag;MMW;mag;-18.17
22.10.2021 02:12;L010;LichtMag;MMW;mag;-17.360001
22.10.2021 02:13;L010;LichtMag;MMW;mag;-16.91
22.10.2021 02:14;L010;LichtMag;MMW;mag;-16.879999
22.10.2021 02:17;L010;LichtMag;MMW;mag;-16.99
22.10.2021 02:18;L010;LichtMag;MMW;mag;-17.15
22.10.2021 02:19;L010;LichtMag;MMW;mag;-17.540001
22.10.2021 02:20;L010;LichtMag;MMW;mag;-17.35
22.10.2021 02:21;L010;LichtMag;MMW;mag;-17.4
22.10.2021 02:22;L010;LichtMag;MMW;mag;-17.68
22.10.2021 02:23;L010;LichtMag;MMW;mag;-17.129999
22.10.2021 02:26;L010;LichtMag;MMW;mag;-16.969999
22.10.2021 02:27;L010;LichtMag;MMW;mag;-17.01
22.10.2021 02:28;L010;LichtMag;MMW;mag;-16.969999
22.10.2021 02:29;L010;LichtMag;MMW;mag;-16.940001
22.10.2021 02:30;L010;LichtMag;MMW;mag;-17.01
22.10.2021 02:31;L010;LichtMag;MMW;mag;-16.809999
22.10.2021 02:34;L010;LichtMag;MMW;mag;-16.9
22.10.2021 02:35;L010;LichtMag;MMW;mag;-17.32
22.10.2021 02:36;L010;LichtMag;MMW;mag;-17.540001
22.10.2021 02:37;L010;LichtMag;MMW;mag;-17.27
22.10.2021 02:38;L010;LichtMag;MMW;mag;-17.23
22.10.2021 02:40;L010;LichtMag;MMW;mag;-17.299999
22.10.2021 02:41;L010;LichtMag;MMW;mag;-18.540001
22.10.2021 02:42;L010;LichtMag;MMW;mag;-18.51
22.10.2021 02:43;L010;LichtMag;MMW;mag;-17.809999
22.10.2021 02:44;L010;LichtMag;MMW;mag;-17.209999
22.10.2021 02:45;L010;LichtMag;MMW;mag;-17.209999
22.10.2021 02:47;L010;LichtMag;MMW;mag;-16.92
22.10.2021 02:48;L010;LichtMag;MMW;mag;-16.91
22.10.2021 02:49;L010;LichtMag;MMW;mag;-17.049999
22.10.2021 02:50;L010;LichtMag;MMW;mag;-16.98
22.10.2021 02:51;L010;LichtMag;MMW;mag;-17.209999
22.10.2021 02:52;L010;LichtMag;MMW;mag;-17.23
22.10.2021 02:53;L010;LichtMag;MMW;mag;-17.27
22.10.2021 02:54;L010;LichtMag;MMW;mag;-17.15
22.10.2021 02:55;L010;LichtMag;MMW;mag;-17.24
22.10.2021 02:57;L010;LichtMag;MMW;mag;-17.5
22.10.2021 02:59;L010;LichtMag;MMW;mag;-17.209999
22.10.2021 03:00;L010;LichtMag;MMW;mag;-16.940001
22.10.2021 03:01;L010;LichtMag;MMW;mag;-17.4
22.10.2021 03:02;L010;LichtMag;MMW;mag;-17.01
22.10.2021 03:05;L010;LichtMag;MMW;mag;-17.08
22.10.2021 03:06;L010;LichtMag;MMW;mag;-17.120001
22.10.2021 03:07;L010;LichtMag;MMW;mag;-16.940001
22.10.2021 03:08;L010;LichtMag;MMW;mag;-17.02
22.10.2021 03:09;L010;LichtMag;MMW;mag;-17.08
22.10.2021 03:10;L010;LichtMag;MMW;mag;-17.27
22.10.2021 03:11;L010;LichtMag;MMW;mag;-17.33
22.10.2021 03:12;L010;LichtMag;MMW;mag;-17.35
22.10.2021 03:13;L010;LichtMag;MMW;mag;-17.6
22.10.2021 03:14;L010;LichtMag;MMW;mag;-17.780001
22.10.2021 03:15;L010;LichtMag;MMW;mag;-17.67
22.10.2021 03:16;L010;LichtMag;MMW;mag;-17.52
22.10.2021 03:17;L010;LichtMag;MMW;mag;-17.559999
22.10.2021 03:18;L010;LichtMag;MMW;mag;-17.370001
22.10.2021 03:20;L010;LichtMag;MMW;mag;-17.01
22.10.2021 03:21;L010;LichtMag;MMW;mag;-17.299999
22.10.2021 03:22;L010;LichtMag;MMW;mag;-17.809999
22.10.2021 03:23;L010;LichtMag;MMW;mag;-17.860001
22.10.2021 03:24;L010;LichtMag;MMW;mag;-17.780001
22.10.2021 03:27;L010;LichtMag;MMW;mag;-18.02
22.10.2021 03:28;L010;LichtMag;MMW;mag;-18.09
22.10.2021 03:29;L010;LichtMag;MMW;mag;-17.870001
22.10.2021 03:30;L010;LichtMag;MMW;mag;-17.629999
22.10.2021 03:31;L010;LichtMag;MMW;mag;-18.049999
22.10.2021 03:34;L010;LichtMag;MMW;mag;-18.059999
22.10.2021 03:35;L010;LichtMag;MMW;mag;-18.459999
22.10.2021 03:36;L010;LichtMag;MMW;mag;-18.360001
22.10.2021 03:37;L010;LichtMag;MMW;mag;-18.57
22.10.2021 03:38;L010;LichtMag;MMW;mag;-18.27
22.10.2021 03:39;L010;LichtMag;MMW;mag;-18.120001
22.10.2021 03:40;L010;LichtMag;MMW;mag;-18.09
22.10.2021 03:43;L010;LichtMag;MMW;mag;-18.120001
22.10.2021 03:44;L010;LichtMag;MMW;mag;-18.209999
22.10.2021 03:45;L010;LichtMag;MMW;mag;-18.17
22.10.2021 03:46;L010;LichtMag;MMW;mag;-17.74
22.10.2021 03:47;L010;LichtMag;MMW;mag;-18.07
22.10.2021 03:49;L010;LichtMag;MMW;mag;-18.059999
22.10.2021 03:51;L010;LichtMag;MMW;mag;-17.809999
22.10.2021 03:52;L010;LichtMag;MMW;mag;-18.190001
22.10.2021 03:53;L010;LichtMag;MMW;mag;-18.280001
22.10.2021 03:54;L010;LichtMag;MMW;mag;-18.120001
22.10.2021 03:55;L010;LichtMag;MMW;mag;-18.309999
22.10.2021 03:56;L010;LichtMag;MMW;mag;-18.209999
22.10.2021 03:57;L010;LichtMag;MMW;mag;-18.219999
22.10.2021 03:58;L010;LichtMag;MMW;mag;-18.059999
22.10.2021 03:59;L010;LichtMag;MMW;mag;-18.35
22.10.2021 04:00;L010;LichtMag;MMW;mag;-17.959999
22.10.2021 04:03;L010;LichtMag;MMW;mag;-17.66
22.10.2021 04:04;L010;LichtMag;MMW;mag;-17.870001
22.10.2021 04:05;L010;LichtMag;MMW;mag;-18.17
22.10.2021 04:06;L010;LichtMag;MMW;mag;-17.85
22.10.2021 04:07;L010;LichtMag;MMW;mag;-17.709999
22.10.2021 04:10;L010;LichtMag;MMW;mag;-17.74
22.10.2021 04:11;L010;LichtMag;MMW;mag;-17.58
22.10.2021 04:12;L010;LichtMag;MMW;mag;-17.4
22.10.2021 04:13;L010;LichtMag;MMW;mag;-18.219999
22.10.2021 04:14;L010;LichtMag;MMW;mag;-18.4
22.10.2021 04:15;L010;LichtMag;MMW;mag;-18.1
22.10.2021 04:16;L010;LichtMag;MMW;mag;-17.709999
22.10.2021 04:17;L010;LichtMag;MMW;mag;-18.030001
22.10.2021 04:18;L010;LichtMag;MMW;mag;-17.75
22.10.2021 04:21;L010;LichtMag;MMW;mag;-17.370001
22.10.2021 04:23;L010;LichtMag;MMW;mag;-17.709999
22.10.2021 04:24;L010;LichtMag;MMW;mag;-17.73
22.10.2021 04:25;L010;LichtMag;MMW;mag;-17.52
22.10.2021 04:26;L010;LichtMag;MMW;mag;-17.66
22.10.2021 04:29;L010;LichtMag;MMW;mag;-17.6
22.10.2021 04:30;L010;LichtMag;MMW;mag;-17.65
22.10.2021 04:31;L010;LichtMag;MMW;mag;-17.620001
22.10.2021 04:32;L010;LichtMag;MMW;mag;-17.780001
22.10.2021 04:34;L010;LichtMag;MMW;mag;-18.27
22.10.2021 04:35;L010;LichtMag;MMW;mag;-18.27
22.10.2021 04:36;L010;LichtMag;MMW;mag;-18.15
22.10.2021 04:37;L010;LichtMag;MMW;mag;-18.09
22.10.2021 04:38;L010;LichtMag;MMW;mag;-17.77
22.10.2021 04:39;L010;LichtMag;MMW;mag;-18.219999
22.10.2021 04:40;L010;LichtMag;MMW;mag;-18.09
22.10.2021 04:42;L010;LichtMag;MMW;mag;-18.190001
22.10.2021 04:43;L010;LichtMag;MMW;mag;-18.219999
22.10.2021 04:44;L010;LichtMag;MMW;mag;-17.77
22.10.2021 04:45;L010;LichtMag;MMW;mag;-18.07
22.10.2021 04:46;L010;LichtMag;MMW;mag;-18.17
22.10.2021 04:47;L010;LichtMag;MMW;mag;-17.950001
22.10.2021 04:48;L010;LichtMag;MMW;mag;-17.969999
22.10.2021 04:51;L010;LichtMag;MMW;mag;-18.299999
22.10.2021 04:52;L010;LichtMag;MMW;mag;-18.09
22.10.2021 04:53;L010;LichtMag;MMW;mag;-18.01
22.10.2021 04:54;L010;LichtMag;MMW;mag;-18.15
22.10.2021 04:56;L010;LichtMag;MMW;mag;-17.9
22.10.2021 04:57;L010;LichtMag;MMW;mag;-18.01
22.10.2021 04:59;L010;LichtMag;MMW;mag;-18.26
22.10.2021 05:00;L010;LichtMag;MMW;mag;-17.889999
22.10.2021 05:01;L010;LichtMag;MMW;mag;-18.5
22.10.2021 05:02;L010;LichtMag;MMW;mag;-18.4
22.10.2021 05:03;L010;LichtMag;MMW;mag;-18.32
22.10.2021 05:05;L010;LichtMag;MMW;mag;-18.15
22.10.2021 05:06;L010;LichtMag;MMW;mag;-18.469999
22.10.2021 05:07;L010;LichtMag;MMW;mag;-18.450001
22.10.2021 05:08;L010;LichtMag;MMW;mag;-18.059999
22.10.2021 05:09;L010;LichtMag;MMW;mag;-17.68
22.10.2021 05:10;L010;LichtMag;MMW;mag;-18.24
22.10.2021 05:12;L010;LichtMag;MMW;mag;-18.219999
22.10.2021 05:13;L010;LichtMag;MMW;mag;-18.33
22.10.2021 05:14;L010;LichtMag;MMW;mag;-18.059999
22.10.2021 05:15;L010;LichtMag;MMW;mag;-18.32
22.10.2021 05:16;L010;LichtMag;MMW;mag;-18.23
22.10.2021 05:19;L010;LichtMag;MMW;mag;-18.48
22.10.2021 05:20;L010;LichtMag;MMW;mag;-17.870001
22.10.2021 05:21;L010;LichtMag;MMW;mag;-17.870001
22.10.2021 05:24;L010;LichtMag;MMW;mag;-17.620001
22.10.2021 05:25;L010;LichtMag;MMW;mag;-17.73
22.10.2021 05:27;L010;LichtMag;MMW;mag;-17.99
22.10.2021 05:28;L010;LichtMag;MMW;mag;-18.139999
22.10.2021 05:31;L010;LichtMag;MMW;mag;-17.959999
22.10.2021 05:32;L010;LichtMag;MMW;mag;-17.370001
22.10.2021 05:33;L010;LichtMag;MMW;mag;-17.76
22.10.2021 05:34;L010;LichtMag;MMW;mag;-17.65
22.10.2021 05:35;L010;LichtMag;MMW;mag;-17.27
22.10.2021 05:36;L010;LichtMag;MMW;mag;-17.24
22.10.2021 05:39;L010;LichtMag;MMW;mag;-17.469999
22.10.2021 05:40;L010;LichtMag;MMW;mag;-17.469999
22.10.2021 05:41;L010;LichtMag;MMW;mag;-17.42
22.10.2021 05:42;L010;LichtMag;MMW;mag;-17.26
22.10.2021 05:43;L010;LichtMag;MMW;mag;-17.110001
22.10.2021 05:44;L010;LichtMag;MMW;mag;-17.18
22.10.2021 05:45;L010;LichtMag;MMW;mag;-16.98
22.10.2021 05:46;L010;LichtMag;MMW;mag;-16.700001
22.10.2021 05:47;L010;LichtMag;MMW;mag;-16.65
22.10.2021 05:50;L010;LichtMag;MMW;mag;-16.360001
22.10.2021 05:51;L010;LichtMag;MMW;mag;-16.309999
22.10.2021 05:52;L010;LichtMag;MMW;mag;-15.43
22.10.2021 05:55;L010;LichtMag;MMW;mag;-14.89
22.10.2021 05:57;L010;LichtMag;MMW;mag;-14.98
22.10.2021 05:58;L010;LichtMag;MMW;mag;-14.25
22.10.2021 06:01;L010;LichtMag;MMW;mag;-14.04
22.10.2021 06:02;L010;LichtMag;MMW;mag;-13.45
22.10.2021 06:03;L010;LichtMag;MMW;mag;-13.31
22.10.2021 06:04;L010;LichtMag;MMW;mag;-12.67
22.10.2021 06:05;L010;LichtMag;MMW;mag;-12.67
22.10.2021 06:06;L010;LichtMag;MMW;mag;-12.81
22.10.2021 06:07;L010;LichtMag;MMW;mag;-12.55
22.10.2021 06:08;L010;LichtMag;MMW;mag;-12.41
22.10.2021 06:09;L010;LichtMag;MMW;mag;-11.97
22.10.2021 06:10;L010;LichtMag;MMW;mag;-11.56
22.10.2021 06:11;L010;LichtMag;MMW;mag;-11.62
22.10.2021 06:12;L010;LichtMag;MMW;mag;-11.7
22.10.2021 06:13;L010;LichtMag;MMW;mag;-11.11
22.10.2021 06:14;L010;LichtMag;MMW;mag;-10.61
22.10.2021 06:15;L010;LichtMag;MMW;mag;-10.25
22.10.2021 06:16;L010;LichtMag;MMW;mag;-10.09
22.10.2021 06:19;L010;LichtMag;MMW;mag;-10.04
22.10.2021 06:20;L010;LichtMag;MMW;mag;-9.41
22.10.2021 06:21;L010;LichtMag;MMW;mag;-9.39
22.10.2021 06:22;L010;LichtMag;MMW;mag;-9.34
22.10.2021 06:26;L010;LichtMag;MMW;mag;-9.37
22.10.2021 06:27;L010;LichtMag;MMW;mag;-8.38
22.10.2021 06:28;L010;LichtMag;MMW;mag;-8.15
22.10.2021 06:29;L010;LichtMag;MMW;mag;-8.38
22.10.2021 06:30;L010;LichtMag;MMW;mag;-8.52
22.10.2021 06:31;L010;LichtMag;MMW;mag;-8.58
22.10.2021 06:32;L010;LichtMag;MMW;mag;-8.38
22.10.2021 06:33;L010;LichtMag;MMW;mag;-7.96
22.10.2021 06:34;L010;LichtMag;MMW;mag;-7.94
22.10.2021 06:35;L010;LichtMag;MMW;mag;-7.73
22.10.2021 06:36;L010;LichtMag;MMW;mag;-7.62
22.10.2021 06:37;L010;LichtMag;MMW;mag;-7.9
22.10.2021 06:38;L010;LichtMag;MMW;mag;-7.65
22.10.2021 06:39;L010;LichtMag;MMW;mag;-7.64
22.10.2021 06:40;L010;LichtMag;MMW;mag;-7.75
22.10.2021 06:41;L010;LichtMag;MMW;mag;-7.72
22.10.2021 06:42;L010;LichtMag;MMW;mag;-7.59
22.10.2021 06:43;L010;LichtMag;MMW;mag;-7.3
22.10.2021 06:44;L010;LichtMag;MMW;mag;-7.62
22.10.2021 06:45;L010;LichtMag;MMW;mag;-7.38
22.10.2021 06:46;L010;LichtMag;MMW;mag;-6.58
22.10.2021 06:47;L010;LichtMag;MMW;mag;-6.88
22.10.2021 06:48;L010;LichtMag;MMW;mag;-6.6
22.10.2021 06:49;L010;LichtMag;MMW;mag;-6.53
22.10.2021 06:50;L010;LichtMag;MMW;mag;-6.68
22.10.2021 06:51;L010;LichtMag;MMW;mag;-6.81
22.10.2021 06:52;L010;LichtMag;MMW;mag;-6.5
22.10.2021 06:53;L010;LichtMag;MMW;mag;-6.27
22.10.2021 06:54;L010;LichtMag;MMW;mag;-6.19
22.10.2021 06:55;L010;LichtMag;MMW;mag;-6.15
22.10.2021 06:56;L010;LichtMag;MMW;mag;-6.14
22.10.2021 06:57;L010;LichtMag;MMW;mag;-5.93
22.10.2021 06:58;L010;LichtMag;MMW;mag;-6.23
22.10.2021 07:01;L010;LichtMag;MMW;mag;-6.17
22.10.2021 07:02;L010;LichtMag;MMW;mag;-6.06
22.10.2021 07:06;L010;LichtMag;MMW;mag;-6.19
22.10.2021 07:07;L010;LichtMag;MMW;mag;-6.03
22.10.2021 07:08;L010;LichtMag;MMW;mag;-5.97
21.10.2021 16:11;L010;LichtMag;MMW;mag;-5.84
21.10.2021 16:27;L011;LichtMag;MMW;mag;-5.85
21.10.2021 16:28;L011;LichtMag;MMW;mag;-5.79
21.10.2021 16:29;L011;LichtMag;MMW;mag;-6.13
21.10.2021 16:30;L011;LichtMag;MMW;mag;-6.23
21.10.2021 16:31;L011;LichtMag;MMW;mag;-6.25
21.10.2021 16:32;L011;LichtMag;MMW;mag;-6.31
21.10.2021 16:33;L011;LichtMag;MMW;mag;-6.34
21.10.2021 16:34;L011;LichtMag;MMW;mag;-6.33
21.10.2021 16:37;L011;LichtMag;MMW;mag;-6.13
21.10.2021 16:38;L011;LichtMag;MMW;mag;-6.36
21.10.2021 16:41;L011;LichtMag;MMW;mag;-6.35
21.10.2021 16:42;L011;LichtMag;MMW;mag;-6.27
21.10.2021 16:43;L011;LichtMag;MMW;mag;-6.26
21.10.2021 16:45;L011;LichtMag;MMW;mag;-5.96
21.10.2021 16:48;L011;LichtMag;MMW;mag;-6.43
21.10.2021 16:49;L011;LichtMag;MMW;mag;-6.48
21.10.2021 16:50;L011;LichtMag;MMW;mag;-6.4
21.10.2021 16:51;L011;LichtMag;MMW;mag;-6.59
21.10.2021 16:52;L011;LichtMag;MMW;mag;-6.74
21.10.2021 16:53;L011;LichtMag;MMW;mag;-7
21.10.2021 16:54;L011;LichtMag;MMW;mag;-7.02
21.10.2021 16:56;L011;LichtMag;MMW;mag;-7.05
21.10.2021 16:57;L011;LichtMag;MMW;mag;-7.27
21.10.2021 16:58;L011;LichtMag;MMW;mag;-7.38
21.10.2021 17:01;L011;LichtMag;MMW;mag;-7.5
21.10.2021 17:03;L011;LichtMag;MMW;mag;-7.78
21.10.2021 17:04;L011;LichtMag;MMW;mag;-8
21.10.2021 17:05;L011;LichtMag;MMW;mag;-8.13
21.10.2021 17:08;L011;LichtMag;MMW;mag;-8.2
21.10.2021 17:09;L011;LichtMag;MMW;mag;-8.58
21.10.2021 17:10;L011;LichtMag;MMW;mag;-8.66
21.10.2021 17:11;L011;LichtMag;MMW;mag;-8.8
21.10.2021 17:12;L011;LichtMag;MMW;mag;-9.03
21.10.2021 17:13;L011;LichtMag;MMW;mag;-9.17
21.10.2021 17:16;L011;LichtMag;MMW;mag;-9.31
21.10.2021 17:19;L011;LichtMag;MMW;mag;-9.92
21.10.2021 17:20;L011;LichtMag;MMW;mag;-10.4
21.10.2021 17:21;L011;LichtMag;MMW;mag;-10.62
21.10.2021 17:23;L011;LichtMag;MMW;mag;-10.77
21.10.2021 17:24;L011;LichtMag;MMW;mag;-11.24
21.10.2021 17:25;L011;LichtMag;MMW;mag;-11.46
21.10.2021 17:31;L011;LichtMag;MMW;mag;-11.63
21.10.2021 17:32;L011;LichtMag;MMW;mag;-12.73
21.10.2021 17:34;L011;LichtMag;MMW;mag;-12.85
21.10.2021 17:35;L011;LichtMag;MMW;mag;-13.35
21.10.2021 17:36;L011;LichtMag;MMW;mag;-13.63
21.10.2021 17:37;L011;LichtMag;MMW;mag;-13.74
21.10.2021 17:38;L011;LichtMag;MMW;mag;-13.9
21.10.2021 17:41;L011;LichtMag;MMW;mag;-13.99
21.10.2021 17:42;L011;LichtMag;MMW;mag;-15.21
21.10.2021 17:43;L011;LichtMag;MMW;mag;-15.29
21.10.2021 17:44;L011;LichtMag;MMW;mag;-15.38
21.10.2021 17:45;L011;LichtMag;MMW;mag;-15.39
21.10.2021 17:46;L011;LichtMag;MMW;mag;-15.52
21.10.2021 17:47;L011;LichtMag;MMW;mag;-15.65
21.10.2021 17:48;L011;LichtMag;MMW;mag;-16.459999
21.10.2021 17:49;L011;LichtMag;MMW;mag;-16.629999
21.10.2021 17:52;L011;LichtMag;MMW;mag;-16.48
21.10.2021 17:53;L011;LichtMag;MMW;mag;-17.33
21.10.2021 17:54;L011;LichtMag;MMW;mag;-17.450001
21.10.2021 17:55;L011;LichtMag;MMW;mag;-17.57
21.10.2021 17:58;L011;LichtMag;MMW;mag;-17.719999
21.10.2021 17:59;L011;LichtMag;MMW;mag;-18.09
21.10.2021 18:00;L011;LichtMag;MMW;mag;-18.17
21.10.2021 18:01;L011;LichtMag;MMW;mag;-18.24
21.10.2021 18:02;L011;LichtMag;MMW;mag;-18.440001
21.10.2021 18:03;L011;LichtMag;MMW;mag;-18.530001
21.10.2021 18:04;L011;LichtMag;MMW;mag;-18.629999
21.10.2021 18:05;L011;LichtMag;MMW;mag;-18.700001
21.10.2021 18:06;L011;LichtMag;MMW;mag;-18.799999
21.10.2021 18:09;L011;LichtMag;MMW;mag;-18.85
21.10.2021 18:10;L011;LichtMag;MMW;mag;-19.02
21.10.2021 18:11;L011;LichtMag;MMW;mag;-19.059999
21.10.2021 18:14;L011;LichtMag;MMW;mag;-19.1
21.10.2021 18:15;L011;LichtMag;MMW;mag;-19.18
21.10.2021 18:16;L011;LichtMag;MMW;mag;-19.200001
21.10.2021 18:17;L011;LichtMag;MMW;mag;-19.209999
21.10.2021 18:20;L011;LichtMag;MMW;mag;-19.23
21.10.2021 18:21;L011;LichtMag;MMW;mag;-19.23
21.10.2021 18:22;L011;LichtMag;MMW;mag;-19.23
21.10.2021 18:25;L011;LichtMag;MMW;mag;-19.24
21.10.2021 18:26;L011;LichtMag;MMW;mag;-19.25
21.10.2021 18:27;L011;LichtMag;MMW;mag;-19.25
21.10.2021 18:28;L011;LichtMag;MMW;mag;-19.25
21.10.2021 18:29;L011;LichtMag;MMW;mag;-19.24
21.10.2021 18:30;L011;LichtMag;MMW;mag;-19.24
21.10.2021 18:31;L011;LichtMag;MMW;mag;-19.25
21.10.2021 18:34;L011;LichtMag;MMW;mag;-19.24
21.10.2021 18:35;L011;LichtMag;MMW;mag;-19.209999
21.10.2021 18:38;L011;LichtMag;MMW;mag;-19.219999
21.10.2021 18:39;L011;LichtMag;MMW;mag;-19.219999
21.10.2021 18:40;L011;LichtMag;MMW;mag;-19.219999
21.10.2021 18:41;L011;LichtMag;MMW;mag;-19.219999
21.10.2021 18:42;L011;LichtMag;MMW;mag;-19.209999
21.10.2021 18:43;L011;LichtMag;MMW;mag;-19.209999
21.10.2021 18:46;L011;LichtMag;MMW;mag;-19.209999
21.10.2021 18:47;L011;LichtMag;MMW;mag;-19.200001
21.10.2021 18:48;L011;LichtMag;MMW;mag;-19.209999
21.10.2021 18:51;L011;LichtMag;MMW;mag;-19.219999
21.10.2021 18:52;L011;LichtMag;MMW;mag;-19.190001
21.10.2021 18:53;L011;LichtMag;MMW;mag;-19.18
21.10.2021 18:54;L011;LichtMag;MMW;mag;-19.17
21.10.2021 18:55;L011;LichtMag;MMW;mag;-19.120001
21.10.2021 18:58;L011;LichtMag;MMW;mag;-19.16
21.10.2021 18:59;L011;LichtMag;MMW;mag;-19.17
21.10.2021 19:00;L011;LichtMag;MMW;mag;-19.17
21.10.2021 19:01;L011;LichtMag;MMW;mag;-19.18
21.10.2021 19:02;L011;LichtMag;MMW;mag;-19.18
21.10.2021 19:03;L011;LichtMag;MMW;mag;-19.18
21.10.2021 19:06;L011;LichtMag;MMW;mag;-19.17
21.10.2021 19:07;L011;LichtMag;MMW;mag;-19.16
21.10.2021 19:08;L011;LichtMag;MMW;mag;-19.139999
21.10.2021 19:09;L011;LichtMag;MMW;mag;-19.040001
21.10.2021 19:12;L011;LichtMag;MMW;mag;-19.030001
21.10.2021 19:13;L011;LichtMag;MMW;mag;-19.059999
21.10.2021 19:14;L011;LichtMag;MMW;mag;-19.09
21.10.2021 19:15;L011;LichtMag;MMW;mag;-19.1
21.10.2021 19:16;L011;LichtMag;MMW;mag;-19.129999
21.10.2021 19:17;L011;LichtMag;MMW;mag;-19.120001
21.10.2021 19:18;L011;LichtMag;MMW;mag;-19.110001
21.10.2021 19:19;L011;LichtMag;MMW;mag;-19.15
21.10.2021 19:20;L011;LichtMag;MMW;mag;-19.15
21.10.2021 19:23;L011;LichtMag;MMW;mag;-19.17
21.10.2021 19:24;L011;LichtMag;MMW;mag;-19.08
21.10.2021 19:25;L011;LichtMag;MMW;mag;-19.129999
21.10.2021 19:26;L011;LichtMag;MMW;mag;-19.16
21.10.2021 19:27;L011;LichtMag;MMW;mag;-19.139999
21.10.2021 19:30;L011;LichtMag;MMW;mag;-19.139999
21.10.2021 19:31;L011;LichtMag;MMW;mag;-19.17
21.10.2021 19:32;L011;LichtMag;MMW;mag;-19.17
21.10.2021 19:33;L011;LichtMag;MMW;mag;-19.129999
21.10.2021 19:36;L011;LichtMag;MMW;mag;-19.049999
21.10.2021 19:37;L011;LichtMag;MMW;mag;-18.9
21.10.2021 19:38;L011;LichtMag;MMW;mag;-18.57
21.10.2021 19:39;L011;LichtMag;MMW;mag;-18.200001
21.10.2021 19:41;L011;LichtMag;MMW;mag;-18.360001
21.10.2021 19:43;L011;LichtMag;MMW;mag;-18.02
21.10.2021 19:44;L011;LichtMag;MMW;mag;-18.540001
21.10.2021 19:45;L011;LichtMag;MMW;mag;-18.780001
21.10.2021 19:46;L011;LichtMag;MMW;mag;-18.799999
21.10.2021 19:47;L011;LichtMag;MMW;mag;-18.950001
21.10.2021 19:48;L011;LichtMag;MMW;mag;-19.110001
21.10.2021 19:49;L011;LichtMag;MMW;mag;-19.129999
21.10.2021 19:52;L011;LichtMag;MMW;mag;-19.139999
21.10.2021 19:53;L011;LichtMag;MMW;mag;-18.92
21.10.2021 19:56;L011;LichtMag;MMW;mag;-18.959999
21.10.2021 19:57;L011;LichtMag;MMW;mag;-18.110001
21.10.2021 19:58;L011;LichtMag;MMW;mag;-17.98
21.10.2021 19:59;L011;LichtMag;MMW;mag;-18.41
21.10.2021 20:00;L011;LichtMag;MMW;mag;-18.870001
21.10.2021 20:02;L011;LichtMag;MMW;mag;-18.35
21.10.2021 20:03;L011;LichtMag;MMW;mag;-18.459999
21.10.2021 20:04;L011;LichtMag;MMW;mag;-17.950001
21.10.2021 20:05;L011;LichtMag;MMW;mag;-18.719999
21.10.2021 20:08;L011;LichtMag;MMW;mag;-18.940001
21.10.2021 20:09;L011;LichtMag;MMW;mag;-18.110001
21.10.2021 20:10;L011;LichtMag;MMW;mag;-17.549999
21.10.2021 20:11;L011;LichtMag;MMW;mag;-17.629999
21.10.2021 20:14;L011;LichtMag;MMW;mag;-17.65
21.10.2021 20:15;L011;LichtMag;MMW;mag;-18.209999
21.10.2021 20:16;L011;LichtMag;MMW;mag;-18.16
21.10.2021 20:17;L011;LichtMag;MMW;mag;-18.48
21.10.2021 20:18;L011;LichtMag;MMW;mag;-18.969999
21.10.2021 20:19;L011;LichtMag;MMW;mag;-18.440001
21.10.2021 20:21;L011;LichtMag;MMW;mag;-18.440001
21.10.2021 20:22;L011;LichtMag;MMW;mag;-18.530001
21.10.2021 20:23;L011;LichtMag;MMW;mag;-19.120001
21.10.2021 20:24;L011;LichtMag;MMW;mag;-19.15
21.10.2021 20:25;L011;LichtMag;MMW;mag;-19.17
21.10.2021 20:26;L011;LichtMag;MMW;mag;-19.15
21.10.2021 20:27;L011;LichtMag;MMW;mag;-19.129999
21.10.2021 20:28;L011;LichtMag;MMW;mag;-19.09
21.10.2021 20:29;L011;LichtMag;MMW;mag;-19.02
21.10.2021 20:32;L011;LichtMag;MMW;mag;-19.030001
21.10.2021 20:33;L011;LichtMag;MMW;mag;-19.02
21.10.2021 20:34;L011;LichtMag;MMW;mag;-19.02
21.10.2021 20:35;L011;LichtMag;MMW;mag;-19.01
21.10.2021 20:36;L011;LichtMag;MMW;mag;-19
21.10.2021 20:37;L011;LichtMag;MMW;mag;-19
21.10.2021 20:38;L011;LichtMag;MMW;mag;-19.01
21.10.2021 20:39;L011;LichtMag;MMW;mag;-19.01
21.10.2021 20:40;L011;LichtMag;MMW;mag;-19.01
21.10.2021 20:41;L011;LichtMag;MMW;mag;-19.02
21.10.2021 20:42;L011;LichtMag;MMW;mag;-19.02
21.10.2021 20:43;L011;LichtMag;MMW;mag;-19.02
21.10.2021 20:44;L011;LichtMag;MMW;mag;-19.01
21.10.2021 20:45;L011;LichtMag;MMW;mag;-19.01
21.10.2021 20:46;L011;LichtMag;MMW;mag;-19.01
21.10.2021 20:47;L011;LichtMag;MMW;mag;-19
